"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"1","31-Jul-98",8.03,"8.03","11:53:00 AM","1:08:00 PM","PV",10,0,10,0,NA,TRUE,"1","1_10",2,1,"In the water. No slide counts, pictures missing",NA,7.4,"Aerial",10,"803","Hood Canal","Hood Canal"
"2","31-Jul-98",8.03,"8.03","11:53:00 AM","1:08:00 PM","PV",52,0,52,0,NA,TRUE,"1","1_10",1,6,"no slide counts, pictures missing; Count is from estimate",NA,7.4,"Aerial",52,"803","Hood Canal","Hood Canal"
"3","31-Jul-98",8.04,"8.04","11:53:00 AM","1:20:00 PM","PV",97,0,97,0,NA,TRUE,"1","10_15",1,6,"pictures missing R1:1-15; Count is from estimate",NA,7.3,"Aerial",97,"804","Hood Canal","Hood Canal"
"4","31-Jul-98",8.05,"8.05","11:53:00 AM","1:27:00 PM","PV",160,3,142,3,NA,TRUE,"1","16_22",1,1,"",NA,7.3,"Aerial",139,"805","Hood Canal","Hood Canal"
"5","31-Jul-98",8.06,"8.06","11:53:00 AM","1:30:00 PM","PV",10,0,10,0,NA,FALSE,"np","",1,1,"on rocks",NA,7.2,"Aerial",10,"806","Hood Canal","Hood Canal"
"6","31-Jul-98",8.06,"8.06","11:53:00 AM","1:30:00 PM","PV",10,0,10,0,NA,FALSE,"np","",2,1,"in the water",NA,7.2,"Aerial",10,"806","Hood Canal","Hood Canal"
"7","31-Jul-98",8.06,"8.06","11:53:00 AM","1:30:00 PM","PV",80,1,57,1,NA,TRUE,"1","23_31",1,1,"",NA,7.2,"Aerial",56,"806","Hood Canal","Hood Canal"
"8","31-Jul-98",8.08,"8.08","11:53:00 AM","1:45:00 PM","PV",63,0,62,0,NA,TRUE,"1","32_end",1,1,"",NA,7.1,"Aerial",62,"808","Hood Canal","Hood Canal"
"9","31-Jul-98",10.06,"10.06","5:02:00 PM","1:55:00 PM","PV",287,22,416,22,NA,TRUE,"2","1_17",1,1,"",NA,7,"Aerial",394,"1006","Puget Sound","Southern Puget Sound"
"10","31-Jul-98",10.07,"10.07","5:02:00 PM","2:04:00 PM","PV",4,0,4,0,NA,FALSE,"np","",2,1,"in the water",NA,6.9,"Aerial",4,"1007","Puget Sound","Southern Puget Sound"
"11","31-Jul-98",10.08,"10.08","5:02:00 PM","2:09:00 PM","PV",150,8,144,8,NA,TRUE,"2","18_24",1,1,"",NA,6.8,"Aerial",136,"1008","Puget Sound","Southern Puget Sound"
"12","31-Jul-98",10.09,"10.09","5:02:00 PM","2:15:00 PM","PV",2,1,2,1,NA,FALSE,"np","",2,1,"in the water",NA,6.8,"Aerial",1,"1009","Puget Sound","Southern Puget Sound"
"13","31-Jul-98",10.09,"10.09","5:02:00 PM","2:15:00 PM","PV",192,37,192,37,NA,FALSE,"np","",1,1,"Kayaker in the river",NA,6.8,"Aerial",155,"1009","Puget Sound","Southern Puget Sound"
"14","31-Jul-98",10.11,"10.11","5:02:00 PM","2:21:00 PM","PV",8,1,8,1,NA,FALSE,"np","",1,1,"",NA,6.7,"Aerial",7,"1011","Puget Sound","Southern Puget Sound"
"15","31-Jul-98",10.11,"10.11","5:02:00 PM","2:25:00 PM","PV",10,1,10,1,NA,FALSE,"np","",1,1,"",NA,6.7,"Aerial",9,"1011","Puget Sound","Southern Puget Sound"
"16","20-Aug-98",9.3,"9.3","10:25:00 AM","9:31:00 AM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",4,"930","Eastern Bays","Northern Inland"
"17","20-Aug-98",9.29,"9.29","10:25:00 AM","9:31:00 AM","PV",22,6,22,6,NA,FALSE,"np","",1,1,"",NA,-0.4,"Aerial",16,"929","Eastern Bays","Northern Inland"
"18","20-Aug-98",9.27,"9.27","9:29:00 AM","9:31:00 AM","PV",31,4,31,4,NA,FALSE,"np","",1,1,"",NA,-0.8,"Aerial",27,"927","Eastern Bays","Northern Inland"
"19","20-Aug-98",9.24,"9.24","9:29:00 AM","9:31:00 AM","PV",42,6,42,6,NA,FALSE,"np","",1,1,"",NA,-0.8,"Aerial",36,"924","Eastern Bays","Northern Inland"
"20","20-Aug-98",9.23,"9.23","9:29:00 AM","9:31:00 AM","PV",61,9,61,9,NA,FALSE,"np","",1,6,"NP - 3 grps",NA,-0.8,"Aerial",52,"923","Eastern Bays","Northern Inland"
