seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
1,3.22,1975-06-27T16:57:00Z,47.0267,-124.1381,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-06-27T10:22:00Z,-0.15,1975-06-27T16:47:00Z,-0.145245
2,3.2,1975-06-27T16:58:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1975-06-27T10:22:00Z,-0.15,1975-06-27T16:47:00Z,-0.144289
3,3.21,1975-06-27T17:00:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.142091
4,3.13,1975-06-27T17:02:00Z,46.9919,-124.0742,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.139515
5,3.1,1975-06-27T17:04:00Z,46.9728,-124.0603,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.136565
6,3.07,1975-06-27T17:09:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.127565
7,3.06,1975-06-27T17:11:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.123324
8,3.02,1975-06-27T17:12:00Z,46.9272,-124.0844,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.121067
9,2.12,1975-06-27T17:23:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.090407
10,2.08,1975-06-27T17:26:00Z,46.6183,-124.0272,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.080241
11,2.07,1975-06-27T17:28:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.073049
12,2.09,1975-06-27T17:32:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.057692
13,2.1,1975-06-27T17:33:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,-0.053653
14,3.09,1975-06-27T17:50:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.39,1975-06-27T23:34:00Z,-0.15,1975-06-27T16:47:00Z,0.026444
